	GL0.5h2	HL0.5h2	GL12h2	HL12h1	HL24h1	GL6h1	HL48h2	GL24h2	HL6h2	GL6h2	GL72h1	GL48h1	HL6h1	HL0.5h1	HL12h2	Recovery14h2	GL12h1	HL48h1	HL72h1	HL24h2	Recovery14h1	GL0.5h1	GL48h2	GL72h2	HL72h2	GL24h1
AT1G79130	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	1
AT1G79150	504	610	903	1979	1181	860	885	816	1788	523	476	567	1800	551	2003	486	1064	849	396	1332	523	600	743	459	506	873
AT1G79160	345	439	364	391	373	350	350	403	408	245	241	379	401	511	322	269	360	355	195	341	196	318	448	247	220	324
AT1G79170	11	17	13	23	25	10	15	18	22	17	7	12	19	9	20	10	11	22	18	29	9	15	11	12	17	13
AT1G79180	24	26	15	55	50	29	55	39	44	15	29	45	52	30	45	29	30	69	46	64	34	19	54	36	47	38
AT1G79190	305	355	413	598	501	397	520	431	631	337	308	378	666	324	684	293	479	536	282	597	354	308	474	301	370	416
AT1G79200	183	251	242	344	284	249	348	283	318	159	190	218	370	235	366	197	259	285	179	311	165	203	236	163	225	256
AT1G79210	827	1097	1111	2133	2999	1042	1660	1156	1533	718	814	1069	1496	967	1870	772	1210	1714	889	2891	758	784	1171	705	1124	1115
AT1G79220	55	72	96	143	84	87	77	83	100	57	69	87	95	77	132	58	97	112	53	109	49	65	107	58	61	84
AT1G79230	1977	2359	2766	3955	3713	2374	4573	3203	3523	1583	1812	2876	3309	2156	3734	1928	2760	4415	2285	4181	1757	2012	3267	1746	2806	2920
AT1G79240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79245	6780	22297	5607	6309	10861	7373	9878	7634	7159	5222	6826	8222	7232	23559	5826	5236	7709	10352	4888	10749	5820	5866	9360	6203	6364	8298
AT1G79250	6	6	6	6	2	7	3	21	10	4	15	29	11	2	2	9	9	5	4	2	4	7	24	9	3	15
AT1G79260	173	270	226	485	538	247	361	261	419	190	165	220	450	225	474	192	253	325	225	477	159	164	237	161	223	295
AT1G79270	1116	3040	890	3100	5444	1013	2311	1363	2946	634	868	1305	3113	3117	2921	754	1177	2285	1464	5285	678	857	1334	797	1688	1285
AT1G79280	2573	3300	3468	4640	3834	3641	4461	3833	5139	2454	2454	3527	4793	3247	4917	2243	3861	4490	2105	4151	2423	2697	4229	2434	2850	3676
AT1G79290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79310	26	17	25	30	8	22	13	24	20	7	25	24	15	32	17	23	29	19	16	12	30	20	30	33	15	33
AT1G79320	19	17	22	18	9	12	9	35	15	7	38	29	15	15	25	24	29	11	8	5	16	9	39	18	13	31
AT1G79330	27	33	28	30	15	31	21	46	31	21	35	42	37	34	48	26	34	28	7	26	31	24	46	30	14	41
AT1G79340	2451	3122	2799	2997	2723	2676	2494	3276	2892	1743	1864	2794	2595	2909	2827	1576	3219	2667	1237	3053	1391	1938	3235	1755	1564	3362
AT1G79350	1127	1342	1497	1680	1526	1430	1577	1473	1797	930	1075	1429	1750	1305	1695	969	1606	1482	829	1721	1036	1081	1608	984	1040	1421
AT1G79360	34	43	19	28	50	30	58	27	33	31	41	40	27	51	22	27	30	69	38	47	21	26	56	40	43	28
AT1G79370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79380	930	1246	822	660	696	989	814	1101	695	685	924	1182	744	1324	699	829	1110	981	631	852	796	808	1229	925	687	1111
AT1G79390	258	282	406	711	639	367	624	444	521	243	248	383	599	288	676	281	470	656	330	680	262	241	509	308	379	438
AT1G79400	1	1	2	5	3	4	1	2	4	0	1	2	2	1	0	0	1	0	1	1	1	0	2	6	7	3
AT1G79410	442	591	521	1065	1186	422	600	589	939	233	239	465	776	564	829	353	575	455	227	1164	369	366	508	208	303	537
AT1G79420	86	123	124	179	151	162	171	139	135	92	106	132	129	87	170	104	115	144	102	178	106	105	149	104	144	141
AT1G79430	277	382	303	374	320	389	418	356	415	229	310	387	402	396	371	351	321	474	358	420	356	293	439	271	421	382
AT1G79440	923	1107	2940	2558	1321	1472	1874	1710	2057	1095	1052	1411	1911	1164	2517	1331	3026	1961	821	1457	1169	814	1723	979	1056	1534
AT1G79450	101	125	65	148	146	136	141	182	168	64	109	119	212	104	185	71	158	115	64	146	61	98	151	72	87	197
AT1G79460	188	206	346	484	251	322	523	296	532	245	174	194	541	184	498	175	357	549	260	274	194	179	233	160	279	254
AT1G79470	242	302	401	1024	602	384	425	492	817	255	282	290	798	289	1051	253	497	441	178	634	214	270	359	255	238	510
AT1G79480	27	35	26	32	32	45	31	42	34	22	30	36	23	25	29	21	37	31	12	31	27	26	43	21	24	31
AT1G79490	149	190	246	476	343	245	373	233	430	170	135	231	384	172	458	153	270	351	145	368	173	160	256	169	167	262
AT1G79500	332	484	535	551	350	488	527	430	536	347	314	415	513	379	588	388	585	576	290	412	353	360	511	292	386	517
AT1G79510	179	288	222	484	542	168	360	198	477	129	177	191	416	267	449	197	206	355	287	564	211	149	253	148	299	167
AT1G79520	305	1180	314	1043	1712	370	1580	478	1234	274	286	425	1071	1166	819	472	375	1432	993	1622	418	276	459	305	1133	387
AT1G79529	7	15	14	16	7	10	14	9	10	6	6	9	5	15	14	10	7	7	4	15	15	6	15	8	7	7
AT1G79530	1774	1969	1708	3378	2870	2489	2890	2904	2803	1296	1507	2428	2767	1904	3484	1386	2353	3116	1268	3607	1217	1698	2711	1310	1471	3110
AT1G79540	207	248	275	378	242	248	267	262	368	172	147	218	351	251	359	145	261	282	140	300	167	209	285	166	200	272
AT1G79550	8312	10102	10639	20191	19584	11135	15603	13424	17644	7124	7357	11187	16117	9654	18655	7289	11783	16621	7434	19820	6275	8338	13199	6750	8887	13402
AT1G79560	1757	2509	3084	5618	3583	2681	3664	2956	3391	2012	1617	2207	3255	2355	5686	1988	3148	3338	1674	4472	1960	2180	2679	1485	2047	2596
AT1G79570	1197	1512	1385	2083	2043	1372	1681	1548	2052	870	889	1414	1921	1420	2087	855	1487	1820	887	2182	873	985	1587	875	1167	1473
AT1G79580	22	26	17	22	21	25	22	26	28	22	30	23	39	36	26	31	30	17	17	17	29	26	22	27	10	27
AT1G79590	380	423	463	523	582	432	525	521	452	285	365	488	421	413	510	316	502	565	331	552	320	305	538	328	373	453
AT1G79600	4627	5432	4399	6499	6051	4289	6674	5128	8149	2956	2806	4893	6619	5210	5671	2785	4233	6862	3690	6653	2694	3760	5334	2766	4585	4547
AT1G79610	205	294	289	543	619	338	651	367	456	188	285	396	497	319	496	326	347	712	441	538	310	238	394	250	514	306
AT1G79620	262	281	283	537	377	355	369	332	611	246	251	354	523	287	535	169	342	441	209	434	173	213	388	240	288	362
AT1G79630	377	540	354	394	403	375	401	420	431	289	297	375	455	462	388	254	367	381	272	428	269	325	383	290	329	398
AT1G79640	188	277	328	416	216	269	385	313	428	165	213	308	338	230	394	191	333	383	193	222	215	217	308	148	244	318
AT1G79650	582	736	790	1083	772	779	699	774	989	552	553	638	1056	756	1074	502	872	711	421	834	501	581	827	531	526	886
AT1G79660	170	302	215	232	186	202	236	229	225	179	190	223	236	269	190	185	240	251	165	194	140	142	270	151	210	266
AT1G79670	463	452	503	358	312	505	481	530	354	319	361	515	314	488	346	363	520	489	259	331	342	369	589	334	313	529
AT1G79680	4	42	4	11	39	2	35	4	10	1	11	12	2	47	3	5	1	26	9	13	5	1	10	13	10	2
AT1G79690	1380	1680	1831	2156	1819	1660	2589	1929	2158	1086	1350	2013	1974	1687	2058	1340	1896	2675	1180	2011	1218	1351	2319	1268	1674	1933
AT1G79700	179	134	119	47	56	81	41	118	56	67	108	142	60	122	46	105	132	51	38	66	95	110	123	113	45	135
AT1G79710	166	311	160	268	324	222	215	216	281	138	169	179	259	272	264	181	241	273	116	346	145	181	208	138	158	248
AT1G79720	294	294	340	244	279	376	353	331	262	254	239	373	259	261	260	183	319	307	121	269	234	296	359	236	185	367
AT1G79730	671	924	880	1217	1008	917	1046	973	1210	693	662	896	1182	854	1251	667	1105	1073	604	1128	613	736	1001	615	760	1014
AT1G79740	399	437	504	507	481	551	553	484	527	378	413	540	489	390	492	369	563	599	366	565	422	401	560	376	481	457
AT1G79750	4185	5214	5027	6675	5539	5087	5926	5732	5924	3362	3701	5382	5106	4808	6328	3666	5886	6013	3137	6733	3259	4060	6312	3553	3932	5610
AT1G79760	49	47	45	29	24	60	27	67	41	29	51	53	25	50	53	47	67	36	18	36	39	36	53	39	32	54
AT1G79770	44	26	37	16	28	45	28	52	28	36	44	57	20	12	15	53	51	26	23	27	37	41	46	34	30	42
AT1G79780	1	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	0	2	0	0	1	1
AT1G79790	704	751	610	423	427	775	496	721	509	600	511	781	460	723	380	488	613	561	335	424	495	535	812	523	414	633
AT1G79800	0	1	1	1	0	2	0	1	1	1	0	1	1	0	0	0	0	1	1	3	1	1	1	0	1	2
AT1G79810	358	453	486	673	562	476	680	539	584	297	366	495	526	446	594	416	545	717	352	659	360	341	544	331	421	525
AT1G79820	229	321	284	373	421	330	499	351	407	227	273	293	405	317	392	284	340	511	347	430	289	261	358	237	388	377
AT1G79830	2604	2851	3064	3083	3155	3163	3963	3208	3021	2030	2266	3133	2872	2977	2952	2362	3279	4057	1996	3166	2242	2354	3581	2099	2555	3246
AT1G79840	406	392	426	589	314	464	347	415	412	244	302	464	319	380	515	285	504	427	237	391	262	269	592	302	367	348
AT1G79850	4876	6686	6691	8967	5167	6296	5182	7113	6678	4684	3892	6585	5627	5882	8118	4237	7244	4596	3056	7053	3402	5238	7391	3581	3402	6288
AT1G79860	16	11	10	14	6	32	7	33	14	9	17	11	25	16	14	11	23	10	1	16	8	17	39	12	4	30
AT1G79870	961	1216	1372	1347	1147	1230	1339	1409	1376	840	782	1439	1205	1070	1258	892	1619	1303	639	1234	734	897	1463	775	807	1238
AT1G79880	170	224	244	322	297	284	275	244	349	218	253	273	347	242	320	258	317	337	240	271	240	209	304	229	286	259
AT1G79890	54	58	86	120	68	84	80	76	89	58	64	77	81	58	119	54	114	75	46	55	59	68	80	66	56	88
AT1G79900	5	9	8	24	29	10	63	16	11	3	12	13	17	11	22	6	13	36	31	28	12	7	9	10	33	9
AT1G79910	56	58	69	49	52	48	52	88	71	47	77	66	67	63	49	72	97	46	37	56	72	68	88	70	45	69
AT1G79915	1	2	7	8	1	3	3	7	9	3	3	2	6	5	7	4	4	3	3	4	2	1	8	6	5	5
AT1G79920	3129	4444	4959	9240	7819	4471	5346	4866	8601	2967	2929	4202	7506	4397	9091	2716	5445	5368	2567	8110	2526	3124	4739	2697	3512	4842
AT1G79930	2389	3215	3281	5310	4666	3224	3340	3442	5209	2299	2252	2746	4978	3008	5187	2282	3716	3371	1869	4653	2257	2586	3324	2127	2373	3684
AT1G79940	1513	1777	1984	2348	2158	2016	2083	2105	2599	1319	1251	1786	2338	1711	2412	1312	2295	2145	1055	2308	1173	1344	2067	1215	1364	2059
AT1G79950	404	465	563	784	644	536	637	534	794	472	501	489	872	431	827	457	669	660	353	654	454	407	573	390	445	597
AT1G79960	48	70	74	99	94	75	104	70	102	52	52	82	85	58	99	46	87	117	69	85	52	48	67	49	78	83
AT1G79970	548	767	793	1012	857	717	1079	743	1259	577	536	689	1211	744	916	582	876	1187	641	877	564	566	763	516	807	685
AT1G79980	0	0	1	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0
AT1G79990	2235	2871	2698	2989	2841	2949	2773	2964	3167	2162	2074	2468	3327	2718	3114	2115	3179	2844	1571	2943	2027	2056	2948	1918	2025	3108
AT1G80000	696	815	977	939	782	826	985	925	1034	675	653	830	892	786	1044	661	1070	1008	538	837	646	649	982	556	655	883
AT1G80010	487	680	629	746	618	639	907	672	678	392	382	674	530	571	695	482	704	849	413	790	409	496	737	367	526	672
AT1G80020	887	1437	1298	1733	1250	1332	1248	1300	1603	814	829	1089	1445	1234	1759	773	1388	1340	671	1510	799	1012	1378	749	850	1260
AT1G80030	2047	2432	2396	4328	3547	2094	3189	2604	3609	1534	1595	2396	3161	2305	3946	1600	2510	2978	1876	4195	1532	1938	2677	1413	2227	2374
AT1G80040	978	1453	1256	1750	1610	1323	1703	1312	1668	936	1040	1199	1661	1305	1657	1108	1409	1778	1019	1616	977	931	1439	979	1235	1351
AT1G80050	216	186	310	331	237	257	248	364	334	178	181	293	279	184	337	227	306	251	189	284	184	165	348	169	215	335
AT1G80060	40	57	42	53	49	50	63	54	73	43	35	50	80	52	68	40	47	54	46	53	36	34	58	30	44	55
AT1G80070	6139	9068	8113	12484	8484	8691	10863	9376	12367	5381	5258	8081	10464	8480	13259	5101	8791	11072	4613	11742	5591	6492	9625	5028	6404	8741
AT1G80080	343	467	417	546	494	477	402	374	452	393	285	363	464	405	547	252	393	344	267	526	248	453	376	300	287	406
AT1G80090	0	2	1	2	3	1	1	0	0	1	0	0	0	3	1	1	0	1	0	0	1	1	1	2	2	3
AT1G80100	7	10	3	8	4	6	5	7	6	4	6	3	5	5	4	9	5	3	5	7	1	4	3	5	1	8
AT1G80110	23	117	47	107	129	39	110	43	103	35	42	55	98	111	74	45	46	100	51	132	40	34	48	35	62	31
AT1G80120	56	200	73	159	158	76	157	81	211	51	61	85	158	176	130	75	92	158	79	183	64	50	94	64	91	95
AT1G80130	42	147	70	368	1001	66	3812	220	627	40	70	283	425	139	298	140	81	3924	2174	1123	166	46	312	107	2613	142
AT1G80133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80140	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80150	84	104	148	271	191	127	220	137	255	95	92	126	262	107	274	119	182	236	122	227	104	92	159	88	147	158
AT1G80160	7	9	8	86	94	8	135	5	26	5	8	10	65	6	29	44	9	116	153	75	43	5	17	10	144	10
AT1G80170	91	135	145	142	88	138	142	138	178	127	113	151	158	97	161	129	154	156	104	158	120	80	175	93	119	155
AT1G80180	699	756	515	323	295	480	438	545	244	328	576	754	231	625	256	695	569	432	345	303	574	439	734	523	358	554
AT1G80190	97	121	125	227	117	139	106	136	169	88	117	100	197	118	164	141	195	105	85	128	109	96	123	84	82	129
AT1G80200	19	23	18	19	28	26	23	23	16	21	19	17	22	29	34	16	26	14	11	21	10	16	23	19	14	35
AT1G80210	256	326	280	284	321	306	380	309	271	224	244	301	279	293	295	286	309	391	273	319	276	216	357	243	324	302
AT1G80220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80230	791	820	982	1404	1230	881	1211	1143	1237	671	731	1006	1124	827	1337	789	1043	1240	673	1419	677	699	1157	696	790	1119
AT1G80240	447	560	273	410	359	574	316	478	457	350	541	551	551	533	509	315	497	374	208	413	210	373	600	483	217	677
AT1G80245	87	78	123	247	154	106	133	117	271	86	99	90	228	80	238	87	152	157	78	166	108	60	119	71	121	106
AT1G80250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80260	774	1046	930	989	834	961	979	992	944	670	782	1024	923	924	1035	759	998	1066	671	992	753	773	1188	710	746	1079
AT1G80270	486	573	868	1871	909	809	823	766	1546	574	506	530	1627	541	1768	559	958	815	413	987	537	554	717	461	489	859
AT1G80280	856	1285	1164	877	630	1089	766	1203	796	729	923	1129	698	1144	891	836	1155	871	523	775	913	1220	1414	813	681	1374
AT1G80290	166	224	181	165	139	190	210	215	184	131	174	193	165	212	159	181	209	239	140	189	156	144	251	158	167	213
AT1G80300	2113	3763	2682	6805	6097	2745	5833	2870	7872	1786	1687	2755	6066	3533	5694	1746	2858	5997	2764	7049	1614	2083	3004	1551	3520	2784
AT1G80310	655	717	762	752	518	718	1016	873	753	422	463	823	582	634	748	502	938	947	480	727	450	510	957	378	545	726
AT1G80320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80325	9	19	7	17	12	7	16	6	10	3	8	9	6	12	14	7	12	13	15	10	14	5	13	11	8	12
AT1G80330	1	0	0	1	3	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	2
AT1G80340	108	86	68	170	93	83	34	125	143	38	35	65	88	66	159	15	96	30	12	108	14	71	50	24	18	94
AT1G80350	430	574	576	725	602	640	507	646	609	384	391	542	617	542	683	404	607	508	300	675	393	419	619	347	376	550
AT1G80360	1112	1103	1238	1654	1540	1197	1311	1542	1582	745	1014	1561	1514	1090	1618	745	1537	1454	659	1485	629	984	1543	991	805	1601
AT1G80370	149	201	189	243	175	230	206	180	196	201	161	179	187	207	214	153	189	183	144	180	176	196	186	166	142	213
AT1G80380	5365	5956	5938	6514	4267	4492	4803	6030	6169	3574	5014	6499	5547	5619	5840	4888	5897	4571	3247	4498	4314	4315	7536	4612	4054	5852
AT1G80390	1	15	2	8	24	1	14	8	6	3	2	0	10	22	6	2	0	9	8	22	0	1	2	4	8	2
AT1G80400	326	362	426	370	399	380	488	416	399	267	334	447	337	346	363	286	427	487	264	443	288	288	424	256	337	404
AT1G80410	2634	3463	3510	5256	3840	3415	3317	3690	5006	2409	2332	3100	4639	3293	5464	2240	3863	3276	1575	4430	2200	2893	3689	2144	2196	3857
AT1G80420	276	321	296	255	290	279	327	284	269	236	312	331	280	312	254	284	286	366	230	249	318	242	374	290	283	329
AT1G80430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80440	537	104	295	29	27	171	41	216	31	136	378	610	34	102	35	406	305	43	38	20	341	286	534	368	47	267
AT1G80450	68	108	93	117	71	107	54	76	133	75	58	72	119	114	135	32	99	73	46	89	38	81	72	44	50	80
AT1G80460	1844	2235	1817	1643	1432	2041	1789	2226	1513	1309	1538	2182	1474	2049	1619	1340	2066	1955	973	1644	1152	1464	2284	1469	1196	2243
AT1G80470	0	0	0	0	2	0	1	0	1	0	0	2	0	0	2	1	0	4	4	2	0	0	0	0	12	0
AT1G80480	1451	1914	3348	5616	2488	1701	2372	2280	3634	1419	1576	2074	3411	1782	5272	1860	3536	2312	1336	2797	1739	1601	2652	1478	1672	2005
AT1G80490	1530	1745	1858	1766	1466	2160	1597	2087	2015	1279	1135	1577	1823	1581	1901	1297	2088	1543	855	1742	1215	1588	1896	1146	1157	2025
AT1G80500	650	846	878	1147	1147	840	983	895	1105	684	628	869	1146	786	1026	793	937	1036	605	1055	725	628	943	643	818	921
AT1G80510	274	312	318	350	298	313	292	330	313	199	223	315	279	267	343	211	321	309	141	331	180	217	359	184	206	330
AT1G80520	40	62	56	93	58	69	54	68	107	48	46	59	82	71	89	57	69	68	45	62	49	45	71	53	54	69
AT1G80530	699	1483	1110	1410	1064	953	1311	1135	1727	626	592	940	1416	1294	1436	644	1119	1310	696	1283	584	746	1176	623	879	1079
AT1G80540	3	6	6	2	8	9	4	3	13	3	1	5	4	5	4	1	8	6	2	5	6	5	3	3	9	8
AT1G80550	203	244	270	343	291	232	304	271	318	168	226	318	308	243	328	209	297	304	146	306	208	221	338	214	218	274
AT1G80555	5	6	5	4	4	4	8	4	8	6	4	8	9	8	5	3	6	3	5	7	2	4	8	4	1	11
AT1G80560	820	1061	1153	1210	766	957	697	1089	931	847	748	911	1085	915	1219	745	1176	682	462	771	712	859	1019	754	531	1078
AT1G80570	88	95	72	99	81	80	169	97	85	77	79	103	91	77	95	117	90	167	90	102	91	64	129	74	104	111
AT1G80580	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
AT1G80590	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G80600	2421	3009	3321	5049	4146	2822	4545	3502	4249	2033	1921	3188	3632	2615	4687	1634	3528	4556	2057	4688	1451	2280	3536	1756	2465	3183
AT1G80610	168	366	194	334	292	175	280	227	238	126	199	240	219	367	264	150	214	226	176	298	173	180	234	153	212	209
AT1G80620	544	745	702	1374	1053	738	990	784	1204	558	633	624	1300	667	1297	597	819	1017	668	1021	622	619	737	535	714	864
AT1G80630	193	189	217	247	206	235	258	240	199	192	174	247	198	185	243	163	214	225	135	224	159	208	266	177	152	219
AT1G80640	951	1015	1122	976	618	940	767	1276	854	729	668	967	791	823	991	699	1213	769	440	808	703	927	1104	670	564	1239
AT1G80650	176	159	220	154	89	222	146	160	121	204	199	226	118	135	148	182	205	158	91	105	217	196	220	213	148	217
AT1G80660	105	113	99	134	85	135	114	174	172	48	48	161	107	95	163	42	163	125	20	117	45	123	194	56	28	181
AT1G80670	460	601	609	815	651	627	637	605	726	404	382	557	643	546	772	445	685	675	345	723	364	479	667	362	452	730
AT1G80680	917	1282	1251	1873	1360	1245	1549	1337	1675	800	861	1261	1527	1194	1799	802	1314	1552	753	1524	867	961	1379	802	950	1343
AT1G80690	208	256	221	293	230	291	272	282	277	185	253	308	265	218	228	225	251	306	168	229	228	206	333	223	241	298
AT1G80700	44	62	70	63	81	48	72	52	65	51	47	54	75	53	75	63	61	69	45	79	63	35	77	57	58	64
AT1G80710	47	76	86	117	68	91	66	85	105	57	55	59	135	57	110	57	95	71	60	66	45	52	75	49	46	67
AT1G80720	97	112	144	339	190	129	146	135	265	94	91	114	268	91	314	101	183	181	90	186	97	111	130	89	105	158
AT1G80730	8	10	10	13	14	11	10	17	13	11	6	13	13	9	8	8	10	8	4	8	8	18	15	8	2	23
AT1G80740	1	1	1	5	3	1	0	2	1	0	0	0	1	1	1	2	3	1	2	4	1	2	2	3	0	2
AT1G80745	6	6	4	14	7	9	3	4	6	3	6	7	8	11	6	2	4	13	3	6	1	6	7	4	10	7
AT1G80750	782	1032	1112	2337	1723	1132	1156	1143	2130	929	819	854	2500	932	2271	846	1316	1071	679	1666	885	842	992	756	794	1225
AT1G80760	154	234	200	168	212	273	136	164	297	232	171	200	317	219	169	87	203	142	159	249	110	119	126	156	159	148
AT1G80770	877	1062	1295	2477	1599	1056	1136	1214	1628	914	958	1102	1712	1007	2358	1010	1280	1113	782	1664	894	914	1355	926	906	1158
AT1G80780	1387	1727	1551	1574	1413	1543	2104	1611	1584	1176	1355	1788	1583	1469	1539	1487	1715	2147	1534	1598	1328	1371	1936	1243	1582	1701
AT1G80790	935	1173	1147	1130	1041	1224	1560	1187	1010	858	1059	1230	1007	1099	1162	914	1234	1554	877	1156	927	962	1362	906	1148	1198
AT1G80800	83	76	50	73	107	73	128	92	84	60	80	106	88	99	77	118	87	127	136	91	101	81	129	104	130	75
AT1G80810	272	316	304	413	435	357	418	382	397	272	324	321	429	370	359	241	390	421	219	453	245	307	429	267	292	375
AT1G80820	67	197	117	194	287	93	253	149	238	45	91	169	193	165	170	77	129	240	132	250	62	70	154	96	147	140
AT1G80830	1521	2528	1882	1713	1496	2251	2106	1948	2379	1275	1282	2113	2420	2465	1760	1219	1994	2139	989	1695	1043	1674	2423	1250	1380	1903
AT1G80831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80840	72	663	47	114	226	11	59	84	85	28	48	30	91	846	87	17	36	67	32	205	9	28	45	30	29	78
AT1G80850	249	281	322	281	187	275	264	342	281	198	317	349	254	247	265	342	320	218	161	241	345	243	433	306	225	348
AT1G80860	268	369	319	434	445	282	453	369	382	247	249	354	384	353	398	314	338	453	284	437	282	226	399	212	344	326
AT1G80865	0	1	2	1	2	1	1	2	1	1	2	0	1	0	4	1	2	1	3	2	1	0	1	0	0	2
AT1G80870	396	372	476	526	370	517	494	527	506	360	394	476	494	366	471	373	543	539	325	429	353	382	555	364	423	508
AT1G80880	54	72	96	157	69	74	91	86	101	66	41	68	119	52	147	98	89	115	44	75	101	57	65	50	80	72
AT1G80890	140	143	202	353	338	179	327	193	286	147	142	175	302	162	337	157	228	355	152	309	132	107	207	101	203	182
AT1G80900	143	176	149	144	207	167	206	163	139	126	119	172	168	154	140	134	147	186	123	185	123	124	190	93	132	142
AT1G80910	451	572	651	780	727	621	713	658	780	454	494	619	738	532	725	421	678	752	400	766	434	485	754	441	504	692
AT1G80920	2311	1747	1143	468	558	1322	935	1259	379	1164	1826	2356	475	1578	402	1737	1119	878	638	521	1645	1199	2010	1802	732	1567
AT1G80930	1720	2119	2316	3002	2529	2368	2472	2279	2812	1625	1782	1972	2805	2021	2896	1624	2468	2677	1337	2678	1671	1720	2333	1595	1774	2344
AT1G80940	701	990	832	1109	1055	719	1183	885	1050	528	701	861	920	1021	1006	706	962	1152	697	1061	731	612	1079	681	856	805
AT1G80950	577	628	762	853	786	697	749	810	820	478	484	695	844	588	771	450	816	820	411	715	459	514	745	448	559	836
AT1G80960	63	63	58	40	47	77	100	85	79	66	59	100	50	70	48	67	68	97	48	45	67	64	94	49	63	74
AT1G80970	20	22	15	40	32	31	21	33	38	26	33	25	32	28	32	33	32	39	19	25	16	19	21	18	14	31
AT1G80980	54	49	58	68	74	70	105	65	76	47	55	76	79	46	60	65	59	103	86	68	41	48	78	54	78	59
AT1G80990	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AT1G81001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G81020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01008	0	2	4	3	1	2	8	2	3	0	1	1	5	5	1	1	3	8	3	4	2	0	2	0	3	0
AT2G01010	0	2	1	2	0	2	5	1	5	1	0	1	2	9	2	0	0	2	1	13	1	2	1	0	0	1
AT2G01020	27	75	46	94	92	38	78	48	70	41	21	40	96	70	111	19	45	73	30	110	16	40	44	16	37	41
AT2G01021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G01031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01060	573	705	657	768	829	685	921	734	759	471	450	682	766	635	750	541	700	979	650	790	583	580	771	431	717	690
AT2G01070	484	576	727	724	547	691	557	706	705	396	429	602	573	527	729	471	765	625	309	614	420	427	713	404	412	697
