,Liver_BMALKO_DD_CT0_A.raw,Liver_BMALKO_DD_CT0_B.raw,Liver_BMALKO_DD_CT0_C.raw,Liver_BMALKO_DD_CT0_D.raw,Liver_BMALKO_DD_CT12_A.raw,Liver_BMALKO_DD_CT12_B.raw,Liver_BMALKO_DD_CT12_C.raw,Liver_BMALKO_DD_CT12_D.raw,Liver_BMALKO_DD_CT16_B.raw,Liver_BMALKO_DD_CT16_C.raw,Liver_BMALKO_DD_CT16_D.raw,Liver_BMALKO_DD_CT20_B.raw,Liver_BMALKO_DD_CT20_C.raw,Liver_BMALKO_DD_CT20_D.raw,Liver_BMALKO_DD_CT24_A.raw,Liver_BMALKO_DD_CT24_B.raw,Liver_BMALKO_DD_CT24_C.raw,Liver_BMALKO_DD_CT24_D.raw,Liver_BMALKO_DD_CT28_A.raw,Liver_BMALKO_DD_CT28_B.raw,Liver_BMALKO_DD_CT28_C.raw,Liver_BMALKO_DD_CT28_D.raw,Liver_BMALKO_DD_CT32_A.raw,Liver_BMALKO_DD_CT32_B.raw,Liver_BMALKO_DD_CT32_C.raw,Liver_BMALKO_DD_CT32_D.raw,Liver_BMALKO_DD_CT36_A.raw,Liver_BMALKO_DD_CT36_B.raw,Liver_BMALKO_DD_CT36_C.raw,Liver_BMALKO_DD_CT36_D.raw,Liver_BMALKO_DD_CT40_A.raw,Liver_BMALKO_DD_CT40_B.raw,Liver_BMALKO_DD_CT40_C.raw,Liver_BMALKO_DD_CT40_D.raw,Liver_BMALKO_DD_CT44_A.raw,Liver_BMALKO_DD_CT44_B.raw,Liver_BMALKO_DD_CT44_C.raw,Liver_BMALKO_DD_CT44_D.raw,Liver_BMALKO_DD_CT4_A.raw,Liver_BMALKO_DD_CT4_B.raw,Liver_BMALKO_DD_CT4_C.raw,Liver_BMALKO_DD_CT4_D.raw,Liver_BMALKO_DD_CT8_A.raw,Liver_BMALKO_DD_CT8_B.raw,Liver_BMALKO_DD_CT8_C.raw,Liver_BMALKO_DD_CT8_D.raw
Cwc25,35,22,28,42,38,34,30,27,35,17,35,20,27,36,21,26,30,29,21,39,26,17,19,28,37,33,33,23,28,19,32,20,30,31,33,32,33,23,24,34,31,30,23,23,21,31
Cwc27,35,26,38,28,48,27,24,27,32,30,32,27,35,43,27,28,20,28,17,39,30,17,25,43,19,35,36,19,38,37,32,17,31,65,31,27,33,10,20,29,30,42,41,33,30,36
Cwf19l1,10,10,9,7,11,8,7,8,12,6,20,12,12,20,18,12,3,10,10,16,9,4,8,8,5,4,15,6,14,7,5,2,9,22,12,13,7,8,2,7,11,11,6,4,4,9
Cwf19l2,7,2,5,3,8,2,2,6,3,3,5,3,4,7,2,5,1,5,1,2,3,0,2,4,3,3,6,2,1,1,1,1,3,1,6,4,2,1,1,2,6,1,3,3,3,4
Cx3cl1,6,3,7,4,2,5,2,5,4,1,7,1,3,8,6,5,2,2,3,1,3,0,1,0,4,1,0,2,2,4,1,2,4,6,1,8,2,2,1,2,2,1,5,6,3,3
Cx3cr1,8,3,3,2,2,3,5,5,3,2,1,2,4,7,5,2,3,9,0,11,5,1,4,4,2,0,5,4,11,7,3,4,3,1,4,6,5,0,4,2,2,5,7,0,3,5
Cxadr,179,163,113,141,168,105,115,106,166,64,161,156,178,176,83,138,120,112,93,144,122,64,95,184,134,163,125,100,113,89,94,113,110,131,166,150,182,69,84,78,148,182,118,158,125,181
Cxcl1,10,9,3,6,4,6,16,6,21,6,16,17,9,20,5,8,9,9,11,21,5,7,6,23,17,8,14,10,12,4,5,4,11,16,2,3,7,18,14,5,7,86,39,14,5,7
Cxcl10,48,38,30,33,24,28,18,21,51,12,40,19,23,22,16,27,11,20,18,38,32,15,24,49,34,36,29,19,14,15,30,13,19,26,39,49,57,24,28,7,20,37,37,14,21,36
Cxcl11,6,7,6,8,5,10,2,6,11,2,7,8,5,11,5,6,2,9,9,6,6,4,9,8,8,12,9,3,13,4,7,0,6,21,13,6,15,8,5,11,6,7,11,7,7,5
Cxcl12,755,947,564,736,648,742,667,741,791,491,651,656,618,979,577,785,704,1013,604,1063,759,360,459,829,974,642,652,730,832,575,439,568,819,1220,797,752,817,544,507,474,695,773,777,506,599,946
Cxcl14,4,24,10,12,4,21,7,6,12,15,11,2,6,21,9,5,9,18,12,10,10,5,5,9,4,6,13,10,12,15,6,10,7,16,16,12,8,7,6,5,12,13,11,4,10,16
Cxcl16,13,26,26,14,20,30,12,17,23,25,36,18,42,34,25,23,25,19,14,38,26,8,21,19,33,30,17,16,27,18,19,32,19,23,35,26,42,5,14,8,36,12,18,38,25,26
Cxcl9,8,3,2,10,7,5,5,7,5,2,12,7,3,2,6,8,4,4,3,18,5,1,6,6,4,11,2,6,9,0,7,6,4,2,15,9,18,2,4,2,5,3,7,6,7,5
Cxxc1,177,111,152,176,187,171,174,180,197,145,202,154,168,230,143,161,111,193,127,188,174,83,164,123,197,143,145,130,126,82,132,93,182,301,183,84,198,108,97,153,152,154,176,166,141,165
Cxxc5,335,344,301,412,407,382,390,340,398,288,303,337,312,472,285,303,331,396,280,399,384,138,309,320,450,301,403,329,347,276,221,227,343,591,248,251,348,229,230,294,266,402,336,350,285,418
Cyb561,31,80,26,25,20,21,17,11,12,16,35,24,16,39,33,22,15,27,27,42,22,18,26,22,18,30,33,11,16,9,24,15,25,41,25,16,14,30,8,13,17,32,32,32,12,21
Cyb561a3,106,66,72,69,106,87,79,61,73,88,79,72,91,91,71,79,47,87,56,83,78,32,84,52,75,66,90,77,91,59,62,68,74,104,74,38,82,36,62,87,80,97,61,79,60,86
Cyb561d1,27,22,27,28,30,16,26,22,17,14,22,24,28,36,24,16,22,31,17,29,27,19,31,23,23,29,23,19,23,14,23,12,14,37,22,19,20,12,17,19,27,41,17,26,14,30
Cyb561d2,89,116,87,101,105,105,80,90,93,84,85,76,113,149,83,72,105,88,75,135,112,45,82,82,137,116,93,113,115,75,93,63,91,157,110,75,111,61,83,80,95,88,90,102,83,118
Cyb5a,6326,4311,4983,5774,6464,5443,4252,3531,5927,3133,6547,6306,5602,8042,4903,4948,4922,5367,4542,7261,5173,3150,6866,5723,4307,5429,6384,4197,6978,4363,4911,2991,4926,5981,4741,4265,7618,2344,3621,5940,5277,6030,4575,5138,3668,5755
Cyb5b,1173,771,1099,1250,1227,980,1031,1100,1557,1187,1141,1127,1372,2178,1042,1033,897,1432,737,1186,1154,528,1000,987,1447,1155,1515,902,1338,661,800,738,1247,1634,1217,709,1401,570,856,763,1302,1025,1047,1224,1050,1821
Cyb5d1,25,38,29,48,34,39,50,32,50,17,40,25,48,41,31,39,28,37,35,38,39,16,33,31,23,21,21,31,31,25,32,22,40,41,22,21,35,26,29,32,30,45,38,24,32,36
Cyb5d2,49,48,56,48,65,49,42,28,77,37,43,49,54,55,33,27,43,48,46,58,58,22,51,34,47,38,68,35,69,33,40,35,47,25,43,31,48,14,24,33,43,50,54,38,25,39
Cyb5r1,4,9,8,9,6,5,8,7,5,4,6,6,11,7,5,6,7,3,4,6,4,4,5,8,10,5,11,6,7,6,7,7,4,19,5,11,6,7,8,6,7,7,8,4,4,4
Cyb5r3,4478,3374,3830,4227,5106,3880,3750,4530,4774,4141,4472,3733,5020,6042,3103,4325,3485,4558,3390,4853,4417,1824,4216,3108,3212,3700,4832,3887,3919,2747,3188,2629,4649,4929,3906,2527,4109,2645,3254,3846,4361,3836,3497,3643,4010,4486
Cyb5r4,35,29,21,31,35,22,29,17,29,14,35,34,26,34,19,23,16,25,17,54,32,13,32,23,29,24,32,14,23,13,20,11,20,56,36,29,42,25,21,31,17,21,27,27,21,20
Cyb5rl,6,0,2,2,3,2,3,2,4,3,3,2,3,6,1,2,2,3,1,8,3,1,3,0,3,1,8,3,3,2,3,4,6,9,2,4,6,1,2,3,4,1,3,2,6,6
Cyba,32,39,33,39,19,43,25,31,25,21,32,27,29,41,40,37,30,22,30,92,18,18,39,29,45,26,25,41,45,29,29,40,46,48,51,24,66,14,37,23,34,48,27,30,42,38
Cybb,12,15,13,4,13,15,7,9,14,1,14,8,10,6,17,11,10,8,10,31,8,3,12,11,11,4,3,11,10,2,11,10,14,5,21,11,11,2,10,7,6,9,6,17,18,14
Cybc1,26,29,20,24,26,26,21,18,34,15,34,31,23,51,27,21,19,23,22,39,22,9,39,27,24,35,17,19,25,13,34,15,38,34,22,29,18,22,18,28,20,27,28,28,18,33
Cyc1,1594,1812,1783,2037,1752,1633,1702,1693,2123,1722,2033,1900,2002,2557,1285,1731,1740,1900,1220,2031,1764,932,1536,2093,1891,1592,1933,1573,1814,1721,1396,1223,1768,3079,1801,1950,1918,1710,1395,1726,1776,2148,1494,1717,1352,2010
Cygb,26,51,22,31,23,51,21,43,39,22,38,41,28,49,45,28,25,38,25,73,29,19,28,40,62,31,30,36,32,32,34,29,30,76,42,36,37,23,11,24,33,51,34,28,30,51
Cyhr1,272,233,237,267,292,240,286,196,308,252,276,254,249,319,226,210,247,271,176,298,298,124,224,243,242,241,290,213,295,168,218,170,234,392,241,182,282,167,186,243,232,316,214,242,180,231
Cyld,11,14,13,11,17,11,7,11,18,9,15,20,9,19,10,6,10,18,10,20,8,3,12,14,12,15,13,8,10,15,10,9,9,33,14,12,14,11,8,7,10,13,14,9,5,10
Cyp11a1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,454,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Cyp11b1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp17a1,14,5,4,7,4,5,12,7,6,5,3,3,10,4,2,1,9,0,4,8,6,3,2,1,1768,2,5,1,5,4,4,9,5,18,4,1,13,3,2,40,5,10,2,4,1,1
Cyp1a1,6,2,3,3,1,1,3,1,5,3,5,3,8,5,3,2,3,7,2,5,5,1,3,4,5,4,4,0,4,1,3,1,5,6,0,3,5,1,1,4,6,1,1,5,6,7
Cyp1a2,5731,4142,5801,5564,5498,5012,4792,3507,6261,4472,6173,5586,5518,7093,3640,4602,4539,6410,3489,7512,4619,2406,6355,5782,1647,5501,7244,4287,6202,4627,4070,3007,4744,5314,3418,3192,5143,4079,5016,3954,4246,4659,6192,6506,4769,6087
Cyp1b1,1,0,2,0,0,0,1,1,1,0,1,0,2,7,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0
Cyp20a1,60,63,56,41,58,46,39,54,35,28,58,45,51,71,38,52,53,43,30,47,47,32,42,52,61,51,58,29,66,40,32,28,44,49,57,61,60,38,40,35,54,38,39,40,46,50
Cyp21a1,3,4,2,0,4,1,0,2,2,5,0,4,4,6,878,1,0,2,0,0,1,3,2,0,0,1,2,5,1,0,1,0,4,1,3,8,0,1,1,0,1,0,8,2,1,1
Cyp26a1,92,34,32,29,38,78,99,95,65,78,24,228,133,209,148,224,75,68,78,94,73,39,37,42,143,32,105,98,193,77,8,20,21,358,67,41,63,48,23,40,118,66,233,50,33,53
Cyp26b1,14,9,3,8,11,10,7,5,16,25,30,6,14,47,35,53,12,11,11,25,13,10,11,8,6,0,10,15,34,16,2,0,6,36,4,8,1,4,1,4,32,25,53,3,8,5
Cyp27a1,2812,3011,2993,3279,3298,2909,2867,2529,3451,2425,3293,3177,3901,3899,2263,2741,3089,3318,2313,4177,2684,1574,2986,3558,3183,3110,3856,3028,3016,2314,2379,2171,3319,4100,3534,3268,2829,2433,1990,3353,3364,3299,2450,3128,2423,3367
Cyp2a12,4981,4788,4200,4744,5463,4621,4375,3370,5100,3723,4909,4062,5333,6103,3112,4001,4538,4567,3373,5649,4977,2271,4102,4554,3715,4418,4668,4011,5113,3737,3858,3073,4176,5363,4207,3236,4497,2642,3184,4088,4034,4729,4019,4219,3640,4404
Cyp2a22,41,24,25,25,24,39,22,8,19,17,21,12,16,14,25,12,33,17,13,26,34,8,21,38,12,13,15,21,85,101,16,21,18,27,32,21,29,9,9,32,26,15,15,4,10,18
Cyp2a5,556,373,528,592,550,517,418,315,609,359,447,411,382,618,686,282,542,547,313,459,583,196,750,753,160,486,874,180,989,633,432,247,374,1126,717,475,685,460,368,364,506,442,813,531,331,535
Cyp2b10,181,37,85,92,69,194,137,46,76,29,124,56,53,106,50,63,45,73,513,59,188,73,394,134,38,53,183,9,194,239,149,40,44,245,36,50,204,27,30,151,47,107,55,62,19,49
Cyp2b9,9,4,3,2,3,9,1,3,3,1,4,0,0,0,18,4,2,0,4,3,2,0,3,13,0,0,0,2,1,32,5,3,3,44,5,4,32,1,0,12,1,8,0,0,0,2
Cyp2c23,911,770,833,1040,994,1042,686,576,1007,455,1097,1201,1009,1296,638,930,881,1047,582,1295,686,598,1069,940,625,883,1162,922,982,796,713,722,858,762,930,822,827,542,648,711,949,755,412,854,762,904
Cyp2c29,15521,8763,12223,14075,15287,16197,14511,10753,19056,9199,17001,13831,17141,24216,11717,10409,10077,13128,14654,14673,15260,6546,20864,13056,10221,12867,18782,9250,19108,11787,12444,5936,11574,15758,12082,8965,18301,7453,6684,11134,13965,14209,10529,14218,8706,16242
Cyp2c37,1067,1228,1559,1529,1172,1798,1145,474,1419,580,2079,1549,925,1454,1682,1656,1449,1093,1849,2801,1275,963,2995,1536,1425,1548,2820,909,2379,1593,1357,722,895,949,1229,1700,2041,459,697,2736,1355,1301,824,1526,631,1172
Cyp2c39,5,1,1,1,2,0,1,0,0,1,0,2,2,2,2,0,1,1,2,2,2,0,4,3,6,0,1,1,1,3,0,0,1,0,2,3,0,1,0,2,0,1,0,0,2,0
Cyp2c40,29,238,168,227,47,65,36,18,70,47,104,76,71,76,124,108,107,24,39,215,76,49,49,523,2059,195,168,317,107,75,82,75,44,3,122,125,47,2,84,1224,117,44,7,263,232,68
Cyp2c50,2302,1604,2482,2054,2283,2279,2025,1104,2634,610,2939,2688,1826,2986,1642,1411,1656,2024,1698,3354,1497,1136,3253,2460,1464,2533,3349,1428,2592,1789,1410,1034,1477,1296,1953,2123,2559,993,1101,2306,2112,1544,1596,2201,1122,1791
Cyp2c54,904,683,875,944,825,1028,904,403,1110,235,1265,1155,718,1326,695,639,666,812,763,1689,671,517,1416,982,627,1115,1566,663,1164,731,691,466,664,206,657,770,993,153,411,1335,789,601,461,866,375,719
Cyp2c55,293,156,215,374,345,318,380,284,377,171,353,396,394,569,253,330,233,376,265,341,312,202,494,503,95,291,367,111,495,329,324,134,300,219,353,326,590,140,215,195,400,303,270,486,301,566
Cyp2c67,192,57,242,124,160,156,69,30,219,76,108,541,65,117,117,38,80,153,143,184,123,100,279,93,137,149,401,52,332,68,60,73,104,36,123,200,122,12,137,79,311,123,131,159,68,128
Cyp2c68,453,618,609,797,522,572,468,311,722,244,708,563,604,647,636,467,551,464,343,1013,574,372,555,846,1252,658,790,693,694,446,543,397,458,38,717,668,642,20,495,1156,598,726,203,699,551,580
Cyp2c69,4,12,28,22,2,6,7,0,9,9,19,6,11,8,19,4,16,3,2,23,4,8,7,54,1165,18,24,11,13,5,8,8,7,0,19,18,6,0,10,229,26,2,0,21,13,9
Cyp2c70,1023,1690,1281,3695,1389,2367,1416,289,3419,1157,293,381,1447,563,804,1131,1246,1150,214,389,3408,673,223,1122,2449,1619,532,1525,1134,2389,251,1876,2297,435,1206,1031,1502,197,1186,193,387,1878,1107,407,2846,995
Cyp2d10,7142,6868,6113,6768,8890,7699,6323,6640,7900,6289,7576,7450,8551,9604,5195,6453,6389,7325,5895,8913,7201,3203,7201,7027,5635,4882,7517,6648,7312,4983,5287,5048,7632,10135,6151,5781,6220,5169,4886,8256,6528,7575,6137,6118,5661,7389
Cyp2d11,9,5,8,5,11,4,14,8,6,6,8,13,13,9,7,5,11,12,8,8,8,3,8,9,1,5,13,8,7,9,3,2,4,13,5,13,4,6,8,5,6,7,10,12,10,7
Cyp2d12,10,7,5,7,6,10,10,6,4,5,7,4,9,5,4,1,6,4,8,9,6,3,4,10,2,9,7,12,6,6,9,1,10,5,4,2,5,4,2,11,4,6,14,13,8,4
Cyp2d13,129,137,134,130,131,159,130,110,143,102,143,108,123,171,111,129,93,155,100,150,161,46,104,141,69,100,120,137,113,73,89,69,148,231,93,106,178,78,77,139,98,165,118,121,109,154
Cyp2d22,851,848,769,1138,909,858,857,830,1174,621,787,827,965,1162,791,761,967,1069,824,1168,870,489,714,1076,554,897,973,852,1062,748,698,550,767,1502,891,1013,1200,831,569,871,850,1015,748,681,641,812
Cyp2d26,4393,4601,3958,4863,5299,4757,3892,3143,4762,3071,5551,4031,4060,5434,4577,3707,4145,4128,3680,6464,5938,2374,4932,4636,6661,3443,4489,4170,5293,3764,3865,2568,3118,9556,2870,3243,5151,3046,3168,6135,3994,6126,4053,3997,2849,3709
Cyp2d37-ps,326,221,231,220,393,282,226,222,320,202,267,332,287,312,163,248,195,300,185,406,326,92,201,237,146,149,259,237,260,141,105,179,270,434,216,133,216,182,174,233,236,269,251,289,217,295
Cyp2d40,166,344,147,185,270,192,164,203,193,126,204,181,275,320,114,153,126,167,196,217,189,78,156,183,111,130,134,177,150,95,127,80,165,365,95,132,172,142,98,174,155,230,209,178,116,150
Cyp2d9,13786,13429,14440,15198,21677,14089,13418,14574,20051,15407,16785,18615,22423,26061,11920,14674,15057,18812,11985,17010,13772,7459,17016,17878,1757,15909,17520,15518,19789,11595,13000,10959,19788,18128,17391,15008,13212,12782,11432,11860,17370,17010,16312,14067,13003,18318
Cyp2e1,18477,22193,20095,21004,21765,23068,16874,12101,20207,14732,23385,21453,19617,20114,20484,17116,22850,21066,16701,23524,16450,11871,26023,20099,14563,17647,23770,21011,24465,24142,18167,13452,19280,25046,14963,15527,24816,12640,11579,26809,17002,21455,17124,15969,10149,16343
Cyp2f2,6423,7358,7248,8832,9197,6420,6852,5425,9650,5378,10077,9833,9564,13362,4410,8425,5590,9446,6391,11036,9159,4535,7597,7636,7685,8372,9017,6232,8535,4347,7506,4219,8612,8919,7602,7711,7997,5698,6142,6045,7812,8543,7597,8217,6037,8778
Cyp2g1,5,1,7,7,2,5,1,2,6,1,9,4,1,7,4,1,2,3,2,7,2,2,14,3,1,4,18,4,8,13,6,2,2,11,6,2,7,1,4,4,4,1,0,5,6,10
Cyp2j5,15,17,16,21,18,19,11,12,14,14,21,22,13,29,6,10,20,12,6,31,20,4,10,22,14,19,10,9,13,12,4,3,11,43,15,14,24,14,7,10,14,17,7,11,14,16
Cyp2j6,62,55,58,63,105,57,60,37,68,29,88,62,79,88,46,52,52,58,49,80,48,33,69,64,44,72,79,33,62,27,47,25,59,20,47,48,52,24,38,61,74,65,48,57,45,45
Cyp2j9,26,16,15,24,25,22,17,18,35,9,29,42,35,34,27,28,17,29,9,27,21,15,19,28,28,17,19,11,34,18,20,17,27,33,42,47,14,15,15,18,23,28,19,16,12,35
Cyp2r1,101,94,63,70,91,66,81,70,93,31,76,86,98,137,65,63,43,84,56,111,62,45,73,91,58,100,91,58,63,31,45,46,76,159,117,80,94,88,43,52,118,76,64,59,60,113
Cyp2s1,0,0,0,1,1,1,0,0,2,0,1,5,3,6,0,1,4,3,3,2,1,1,3,2,2,1,1,1,0,3,2,1,2,0,1,0,5,1,0,0,1,1,3,4,4,1
Cyp2u1,7,6,6,2,8,6,7,5,1,5,3,3,3,4,2,9,3,7,4,2,6,1,7,3,0,7,6,12,2,1,3,2,6,14,7,5,4,10,3,2,0,5,9,10,4,8
Cyp39a1,24,18,23,36,12,9,38,9,41,5,19,29,15,13,11,18,23,16,41,51,19,19,29,16,243,23,27,7,21,13,29,16,23,12,23,30,30,3,9,71,16,30,14,25,17,21
Cyp3a11,384,433,313,1465,743,1882,522,350,1611,764,370,916,483,1128,966,897,213,1149,394,245,2308,873,302,2165,56,247,307,152,1267,1578,773,290,2501,468,1008,1941,2250,79,402,459,973,1467,1187,582,1245,1573
Cyp3a13,13,18,12,18,17,22,13,5,25,7,21,14,11,14,13,3,14,9,11,41,17,16,13,11,18,11,13,4,13,7,8,8,15,10,13,14,22,5,8,20,9,20,14,17,10,15
Cyp3a25,864,433,179,729,626,953,510,129,1149,314,297,396,783,564,623,695,453,734,464,902,996,214,413,842,252,547,630,503,963,592,232,242,530,1196,312,316,533,349,158,728,500,752,590,280,672,632
Cyp3a59,42,19,8,35,30,48,29,1,55,12,10,38,22,40,49,43,13,38,15,22,80,10,15,60,7,13,32,20,51,39,6,11,31,83,11,21,26,15,4,28,22,44,27,22,39,35
Cyp46a1,7,3,1,2,7,3,4,5,6,4,4,3,5,9,3,6,3,3,2,2,3,1,4,1,0,5,2,3,2,2,0,3,9,7,3,8,1,1,3,5,1,0,3,1,3,6
Cyp4a10,328,730,1260,703,331,1352,498,107,127,78,351,138,213,131,519,585,776,170,1306,637,484,717,241,492,1520,187,57,295,756,593,1033,315,424,3225,407,697,581,83,71,1759,145,503,60,89,27,217
Cyp4a12a,375,506,1127,678,1176,411,724,126,970,445,388,1115,1609,1811,150,968,236,1197,324,506,144,464,377,530,12,778,408,458,504,281,592,351,1387,86,689,597,361,274,692,90,549,163,456,652,503,1595
Cyp4a12b,337,602,789,400,598,352,253,113,677,273,376,573,894,1092,103,374,229,547,136,274,169,238,298,388,6,531,393,263,341,121,433,220,465,51,627,440,78,278,294,22,543,138,196,335,323,418
Cyp4a14,321,196,190,398,73,796,283,82,49,45,96,74,111,31,547,206,329,25,689,669,264,438,85,188,1742,32,6,147,476,450,617,199,150,2347,254,332,664,31,24,1978,75,381,8,21,6,161
Cyp4a31,48,59,98,85,46,106,60,26,24,18,50,30,30,31,41,44,76,21,92,102,58,65,43,38,92,27,13,51,74,71,81,39,40,193,46,61,73,17,10,125,25,65,11,17,4,32
Cyp4a32,110,168,222,196,162,189,93,98,121,64,149,142,112,97,155,283,271,111,171,360,188,89,164,246,92,112,161,217,312,316,236,127,152,303,168,196,167,103,98,206,118,255,82,92,52,77
Cyp4b1,30,28,40,46,51,44,33,45,41,30,57,44,70,71,42,38,33,44,26,72,44,19,52,47,47,52,42,40,40,34,38,32,49,38,33,45,56,12,34,28,65,69,30,42,41,60
Cyp4f13,598,584,524,625,710,606,536,523,713,592,635,682,700,774,501,571,589,608,468,754,580,318,617,537,709,525,663,612,609,406,514,379,671,850,597,527,591,336,405,624,588,685,470,571,450,632
Cyp4f14,2635,1734,2110,2563,2682,1977,2196,2219,2650,1839,2709,2109,2609,2974,1662,1758,2486,2092,1484,3259,2427,1013,2339,2502,2968,2585,3009,2139,2702,1801,2060,1458,2021,2952,2656,2222,2598,1606,2013,2494,2400,2411,1322,2109,1908,2538
Cyp4f15,1124,879,927,1105,1319,1104,1169,935,1152,1032,1072,928,1105,1301,924,997,1062,1135,814,1367,1165,535,1113,1044,1210,940,1245,886,1331,894,794,712,951,1579,983,712,1248,597,849,1028,886,1173,988,995,681,940
Cyp4f16,5,5,3,6,6,3,3,4,5,2,6,3,4,9,3,7,5,7,1,3,5,0,4,1,3,3,10,5,8,4,5,4,7,8,2,5,9,3,10,2,5,9,5,4,4,8
Cyp4f17,40,58,57,53,46,47,36,35,35,36,44,43,45,66,30,33,28,43,33,38,39,16,49,59,27,30,42,40,44,39,31,34,36,54,38,42,40,35,34,42,37,46,45,36,41,35
Cyp4f18,1,4,1,5,4,3,0,3,0,4,3,2,2,1,3,8,2,1,1,4,1,4,1,2,2,2,2,4,2,4,1,1,3,3,3,1,5,0,0,0,2,8,2,3,4,3
Cyp4f39,2,2,2,2,4,1,1,1,3,0,0,2,2,5,1,3,2,5,0,3,2,0,1,1,2,4,2,1,3,1,0,2,5,3,4,2,1,1,1,3,5,6,0,2,2,7
Cyp4f41-ps,3,1,1,2,2,0,5,3,0,1,1,4,1,3,3,1,3,1,5,2,1,0,1,1,1,3,1,1,3,0,2,0,6,3,0,2,4,1,1,5,4,1,5,0,1,2
Cyp4v3,404,462,419,471,552,399,337,301,599,149,684,924,527,1060,298,361,261,415,292,956,386,235,535,614,210,568,613,391,369,348,344,224,427,843,469,548,576,612,253,420,476,490,433,405,378,386
Cyp51,164,137,141,178,155,105,108,123,201,98,91,136,209,151,76,83,173,157,73,205,69,86,84,166,189,211,144,88,125,92,84,94,213,49,175,160,92,66,106,81,173,72,136,153,102,217
Cyp7a1,601,313,832,752,710,1157,728,1165,1497,346,565,616,837,472,395,364,1161,845,275,1619,366,374,820,568,320,666,611,544,950,262,765,415,844,353,706,529,660,533,525,487,672,161,1023,590,865,754
Cyp7b1,509,1538,1261,851,1414,660,936,482,1277,410,1490,1536,1339,1977,607,842,599,1142,683,1014,604,608,1337,927,293,2020,1449,1037,831,461,840,334,838,2123,1457,1075,654,1988,664,831,955,794,1655,1266,721,802
Cyp8b1,3309,1632,3257,3105,4919,4364,3255,4231,4388,2478,2447,2815,3950,3595,2042,2913,3159,3920,2736,4628,2012,1327,3217,3990,903,3544,3392,2753,3498,1811,2876,2644,5075,2283,4461,3230,1874,2637,2321,4152,3411,1517,3719,3214,3581,4746
Cys1,4,10,8,6,7,11,10,5,3,5,7,18,4,11,8,6,3,7,9,7,11,2,4,15,2,7,3,3,6,3,6,6,10,11,9,6,11,11,3,7,7,6,3,10,6,10
Cystm1,98,96,79,85,89,79,76,90,123,62,101,118,117,120,59,96,76,79,81,136,62,59,81,84,108,105,62,54,76,29,68,61,101,133,120,102,83,64,69,56,94,106,97,118,54,121
Cyth1,204,101,98,143,150,138,132,166,144,95,146,131,113,212,94,116,103,160,108,139,129,63,118,91,168,113,115,110,60,104,81,79,197,255,125,88,139,126,94,156,116,131,132,130,122,143
Cyth2,28,31,25,32,23,17,27,18,26,18,25,23,43,33,25,9,27,29,17,40,24,21,19,49,41,24,34,12,26,21,11,19,18,39,28,55,35,23,16,24,37,47,22,17,39,28
Cyth3,9,11,15,8,5,10,11,9,17,8,13,17,11,19,17,10,12,21,7,15,12,5,12,16,8,12,11,6,24,9,6,9,14,20,17,21,11,3,14,10,14,10,12,15,20,19
Cyth4,12,19,12,19,12,9,8,14,11,15,15,11,12,21,16,24,16,15,14,28,8,13,17,14,16,12,18,13,19,7,15,8,9,12,23,15,17,8,24,6,19,20,11,13,14,25
Czib,139,100,100,116,146,104,134,105,124,129,143,132,141,164,86,109,107,149,92,153,115,63,120,101,157,147,146,117,143,103,83,79,113,193,128,90,126,83,98,124,98,141,109,121,98,155
D030028A08Rik,3,4,3,0,0,2,5,2,3,1,4,2,1,2,0,4,2,0,3,5,3,3,1,0,2,3,0,0,4,0,9,2,5,1,5,2,3,1,2,1,2,1,1,1,2,3
D030056L22Rik,19,12,10,16,25,16,13,16,21,7,17,19,20,26,12,8,7,13,14,19,12,9,8,10,16,10,14,13,16,11,15,12,24,26,24,14,14,15,8,19,18,19,8,7,11,15
D10Wsu102e,23,17,16,16,30,22,17,17,17,7,20,23,21,22,8,21,11,25,23,28,21,12,21,13,9,20,30,10,22,14,16,21,21,29,15,14,23,14,14,14,28,27,20,17,15,21
D11Wsu47e,23,22,26,32,46,30,36,25,27,15,52,22,30,34,19,24,33,25,27,45,51,12,37,24,34,37,41,29,25,21,32,24,36,52,37,20,38,18,22,32,24,27,18,25,32,20
D130020L05Rik,136,102,98,110,158,147,131,106,101,99,112,113,171,145,104,113,124,116,90,172,122,57,133,125,100,141,120,152,106,102,104,76,125,158,182,112,144,64,84,126,107,105,118,109,91,115
D130043K22Rik,3,4,1,4,2,5,5,6,7,15,0,3,4,7,3,4,5,5,0,5,3,2,5,7,6,3,5,3,5,10,2,2,1,9,7,5,8,3,3,2,8,5,0,2,3,6
D16Ertd472e,20,10,25,14,24,26,17,15,24,9,24,17,18,30,12,15,11,24,10,19,11,11,14,17,24,23,20,17,8,10,23,15,29,1,38,36,37,3,16,16,20,22,20,13,13,20
